user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
1025,elizabeth.davis1025@gmail.com,Elizabeth,Davis,Austin,NY,32,medium_value,2024-10-18T00:00:00,2024-12-02T00:00:00
1026,joshua.clark1026@icloud.com,Joshua,Clark,San Jose,CO,150,churned,2020-09-03T00:00:00,2020-11-08T00:00:00
1027,mark.rodriguez1027@hotmail.com,Mark,Rodriguez,Miami,OH,66,low_value,2024-03-19T00:00:00,2024-05-12T00:00:00
1028,david.smith1028@yahoo.com,David,Smith,Chicago,MA,47,low_value,2021-08-05T00:00:00,2021-10-02T00:00:00
1029,karen.sanchez1029@icloud.com,Karen,Sanchez,Boston,NC,42,low_value,2020-01-05T00:00:00,2020-04-09T00:00:00
1030,betty.brown1030@yahoo.com,Betty,Brown,Nashville,NY,34,low_value,2020-12-02T00:00:00,2020-12-24T00:00:00
1031,daniel.thompson1031@hotmail.com,Daniel,Thompson,Boston,PA,40,churned,2024-05-18T00:00:00,2024-06-01T00:00:00
1032,michael.davis1032@outlook.com,Michael,Davis,Miami,AZ,21,low_value,2023-11-29T00:00:00,2024-01-06T00:00:00
1033,emily.jones1033@outlook.com,Emily,Jones,San Antonio,MA,60,medium_value,2020-01-19T00:00:00,2020-02-16T00:00:00
1034,paul.jackson1034@hotmail.com,Paul,Jackson,Houston,TX,29,low_value,2020-06-02T00:00:00,2020-07-17T00:00:00
1035,karen.lee1035@icloud.com,Karen,Lee,,,39,low_value,2024-09-25T00:00:00,2024-09-29T00:00:00
1036,donald.hernandez1036@outlook.com,Donald,Hernandez,Atlanta,CO,33,medium_value,2020-07-21T00:00:00,2020-07-29T00:00:00
1037,anthony.thompson1037@outlook.com,Anthony,Thompson,Los Angeles,NC,66,low_value,2021-12-11T00:00:00,2021-12-18T00:00:00
1038,betty.clark1038@hotmail.com,Betty,Clark,Charlotte,MA,52,low_value,2021-06-22T00:00:00,2021-08-20T00:00:00
1039,charles.perez1039@gmail.com,Charles,Perez,,,33,low_value,2020-04-18T00:00:00,2020-04-26T00:00:00
1040,,Mark,White,,,59,low_value,2023-06-24T00:00:00,2023-09-12T00:00:00
1041,user57@outlook.com,Anthony,Lopez,San Francisco,WA,37,high_value,2022-09-05T00:00:00,2022-09-19T00:00:00
1042,donna.wilson1042@gmail.com,Donna,Wilson,Indianapolis,CA,63,churned,2020-08-29T00:00:00,2020-11-28T00:00:00
1043,paul.rodriguez1043@outlook.com,Paul,Rodriguez,Nashville,CA,52,medium_value,2022-08-27T00:00:00,2022-09-16T00:00:00
1044,mark.anderson1044@hotmail.com,Mark,Anderson,Philadelphia,OH,46,medium_value,2023-06-06T00:00:00,2023-07-22T00:00:00
1045,donna.taylor1045@gmail.com,Donna,Taylor,Atlanta,NC,59,low_value,2023-05-22T00:00:00,2023-05-27T00:00:00
1046,susan.clark1046@yahoo.com,Susan,Clark,Indianapolis,CO,40,medium_value,2022-08-11T00:00:00,2022-09-07T00:00:00
1047,sandra.jones1047@yahoo.com,Sandra,Jones,,,38,medium_value,2021-08-13T00:00:00,2021-08-22T00:00:00
1048,barbara.hernandez1048@hotmail.com,Barbara,Hernandez,Austin,AZ,22,high_value,2021-01-09T00:00:00,2021-02-24T00:00:00
1049,charles.moore1049@outlook.com,Charles,Moore,New York,TX,999,high_value,2022-02-17T00:00:00,2022-03-25T00:00:00
1050,daniel.johnson1050@gmail.com,Daniel,Johnson,Chicago,OH,21,medium_value,2020-12-22T00:00:00,2021-01-09T00:00:00
1051,michelle.walker1051@icloud.com,Michelle,Walker,Los Angeles,NC,51,medium_value,2021-11-03T00:00:00,2022-02-02T00:00:00
1052,karen.brown1052@yahoo.com,Karen,Brown,,,24,high_value,2023-12-07T00:00:00,2024-02-15T00:00:00
1053,sandra.thompson1053@outlook.com,Sandra,Thompson,Dallas,IL,56,low_value,2024-05-05T00:00:00,2024-05-26T00:00:00
1054,donald.martin1054@icloud.com,Donald,Martin,Miami,MA,43,low_value,2024-02-16T00:00:00,2024-02-26T00:00:00
1055,donald.martinez1055@yahoo.com,Donald,Martinez,Fort Worth,OR,58,low_value,2021-06-15T00:00:00,2021-06-15T00:00:00
1056,kimberly.ramirez1056@icloud.com,Kimberly,Ramirez,Los Angeles,NC,53,low_value,2024-05-11T00:00:00,2024-07-01T00:00:00
1057,,Betty,Wilson,,,72,low_value,2021-07-07T00:00:00,2021-07-12T00:00:00
1058,karen.martin1058@icloud.com,Karen,Martin,New York,NY,999,medium_value,2023-10-06T00:00:00,2023-11-08T00:00:00
1059,anthony.martinez1059@yahoo.com,Anthony,Martinez,Houston,PA,45,low_value,2021-03-10T00:00:00,2021-04-13T00:00:00
1060,william.anderson1060@outlook.com,William,Anderson,Houston,FL,62,low_value,2024-07-01T00:00:00,2024-07-09T00:00:00
1061,,Sarah,Hernandez,Denver,TN,34,medium_value,2021-11-27T00:00:00,2022-01-08T00:00:00
1062,james.wilson1062@icloud.com,James,Wilson,Denver,CA,45,medium_value,2020-01-19T00:00:00,2020-03-20T00:00:00
1063,karen.jackson1063@hotmail.com,Karen,Jackson,Charlotte,PA,45,medium_value,2023-05-30T00:00:00,2023-07-23T00:00:00
1064,richard.sanchez1064@outlook.com,Richard,Sanchez,San Francisco,IL,23,high_value,2021-04-26T00:00:00,2021-06-05T00:00:00
1065,joseph.martinez1065@yahoo.com,Joseph,Martinez,New York,AZ,66,low_value,2021-11-07T00:00:00,2022-01-19T00:00:00
1066,david.ramirez1066@gmail.com,David,Ramirez,Jacksonville,NC,51,medium_value,2024-04-02T00:00:00,2024-06-05T00:00:00
1067,mark.davis1067@outlook.com,Mark,Davis,Austin,CA,56,low_value,2020-04-24T00:00:00,2020-04-29T00:00:00
1068,user15@outlook.com,Barbara,Miller,Charlotte,AZ,24,low_value,2021-05-25T00:00:00,2021-08-29T00:00:00
1069,andrew.taylor1069@outlook.com,Andrew,Taylor,,,25,low_value,2022-06-24T00:00:00,2022-08-06T00:00:00
1070,betty.wilson1070@yahoo.com,Betty,Wilson,Dallas,TN,34,medium_value,2023-11-06T00:00:00,2024-01-23T00:00:00
1071,michelle.sanchez1071@outlook.com,Michelle,Sanchez,Columbus,NY,67,low_value,2022-10-21T00:00:00,2022-12-09T00:00:00
1072,steven.johnson1072@gmail.com,Steven,Johnson,,,51,low_value,2021-04-30T00:00:00,2021-07-27T00:00:00
1073,,Nancy,Smith,Jacksonville,CA,39,low_value,2022-07-04T00:00:00,2022-09-23T00:00:00
1074,sarah.lopez1074@icloud.com,Sarah,Lopez,Phoenix,WA,60,medium_value,2024-10-14T00:00:00,2024-11-17T00:00:00
1075,patricia.ramirez1075@hotmail.com,Patricia,Ramirez,,,43,churned,2022-09-26T00:00:00,2022-12-28T00:00:00
1076,joshua.miller1076@yahoo.com,Joshua,Miller,San Jose,OH,52,low_value,2023-10-25T00:00:00,2023-12-18T00:00:00
1077,charles.lee1077@gmail.com,Charles,Lee,Jacksonville,WA,52,low_value,2022-03-04T00:00:00,2022-04-18T00:00:00
1078,daniel.miller1078@yahoo.com,Daniel,Miller,Columbus,GA,71,low_value,2022-02-22T00:00:00,2022-02-23T00:00:00
1079,linda.sanchez1079@hotmail.com,Linda,Sanchez,Houston,PA,50,medium_value,2020-11-22T00:00:00,2021-02-22T00:00:00
1080,donald.perez1080@hotmail.com,Donald,Perez,San Francisco,TX,25,medium_value,2022-05-07T00:00:00,2022-05-19T00:00:00
1081,margaret.lee1081@gmail.com,Margaret,Lee,New York,OR,27,low_value,2021-08-01T00:00:00,2021-10-19T00:00:00
1082,barbara.wilson1082@yahoo.com,Barbara,Wilson,Nashville,GA,51,low_value,2020-06-21T00:00:00,2020-07-24T00:00:00
1083,susan.gonzalez1083@gmail.com,Susan,Gonzalez,Los Angeles,WA,27,low_value,2024-01-10T00:00:00,2024-02-09T00:00:00
1084,james.anderson1084@hotmail.com,James,Anderson,Dallas,CO,24,high_value,2021-03-19T00:00:00,2021-06-16T00:00:00
1085,susan.miller1085@gmail.com,Susan,Miller,Philadelphia,GA,50,medium_value,2024-10-21T00:00:00,2024-10-31T00:00:00
1086,linda.johnson1086@outlook.com,Linda,Johnson,,,59,low_value,2023-01-15T00:00:00,2023-04-20T00:00:00
1087,kimberly.walker1087@hotmail.com,Kimberly,Walker,,,45,low_value,2021-04-12T00:00:00,2021-05-13T00:00:00
1088,lisa.hernandez1088@icloud.com,Lisa,Hernandez,San Antonio,AZ,65,medium_value,2022-05-27T00:00:00,2022-06-20T00:00:00
1089,michael.thompson1089@outlook.com,Michael,Thompson,Dallas,OR,73,low_value,2021-01-26T00:00:00,2021-03-28T00:00:00
1090,michael.lewis1090@yahoo.com,Michael,Lewis,San Antonio,MA,75,medium_value,2020-09-04T00:00:00,2020-09-18T00:00:00
1091,susan.lewis1091@icloud.com,Susan,Lewis,,,72,low_value,2022-04-24T00:00:00,2022-06-28T00:00:00
1092,patricia.thompson1092@yahoo.com,Patricia,Thompson,Atlanta,OH,58,medium_value,2020-01-16T00:00:00,2020-02-05T00:00:00
1093,jessica.jackson1093@yahoo.com,Jessica,Jackson,Phoenix,PA,0,low_value,2022-04-16T00:00:00,2022-05-14T00:00:00
1094,user28@yahoo.com,John,Garcia,Chicago,FL,34,low_value,2020-10-24T00:00:00,2020-10-24T00:00:00
1095,susan.hernandez1095@icloud.com,Susan,Hernandez,Portland,TN,31,low_value,2020-08-23T00:00:00,2020-11-17T00:00:00
1096,thomas.wilson1096@gmail.com,Thomas,Wilson,Columbus,TX,999,low_value,2022-03-14T00:00:00,2022-04-23T00:00:00
1097,matthew.garcia1097@hotmail.com,Matthew,Garcia,Nashville,TX,28,high_value,2024-09-23T00:00:00,2024-11-06T00:00:00
1098,donald.brown1098@outlook.com,Donald,Brown,Phoenix,MA,28,high_value,2021-06-29T00:00:00,2021-08-25T00:00:00
1099,christopher.hernandez1099@outlook.com,Christopher,Hernandez,Seattle,OR,35,churned,2022-05-24T00:00:00,2022-06-16T00:00:00
1100,user89@gmail.com,Anthony,Martin,New York,PA,44,low_value,2022-06-27T00:00:00,2022-07-10T00:00:00
1101,donna.martin1101@hotmail.com,Donna,Martin,New York,TX,31,low_value,2021-11-26T00:00:00,2022-01-28T00:00:00
1102,jessica.anderson1102@gmail.com,Jessica,Anderson,Columbus,AZ,29,medium_value,2023-09-21T00:00:00,2023-10-13T00:00:00
1103,user2@outlook.com,Karen,Harris,Los Angeles,TX,26,medium_value,2022-12-27T00:00:00,2023-02-17T00:00:00
1104,robert.williams1104@icloud.com,Robert,Williams,Philadelphia,OH,74,low_value,2020-03-01T00:00:00,2020-06-09T00:00:00
1105,lisa.thompson1105@hotmail.com,Lisa,Thompson,Jacksonville,CO,70,low_value,2024-04-25T00:00:00,2024-07-20T00:00:00
1106,david.jackson1106@hotmail.com,David,Jackson,,,49,low_value,2020-10-25T00:00:00,2020-11-10T00:00:00
1107,sarah.jackson1107@gmail.com,Sarah,Jackson,Denver,GA,64,low_value,2022-02-19T00:00:00,2022-04-22T00:00:00
1108,daniel.miller1108@outlook.com,Daniel,Miller,San Antonio,OR,72,medium_value,2023-01-08T00:00:00,2023-03-22T00:00:00
1109,sarah.williams1109@outlook.com,Sarah,Williams,Portland,NY,44,high_value,2022-11-14T00:00:00,2023-01-13T00:00:00
1110,richard.brown1110@gmail.com,Richard,Brown,Fort Worth,OR,51,high_value,2023-08-16T00:00:00,2023-10-04T00:00:00
1111,christopher.wilson1111@icloud.com,Christopher,Wilson,Philadelphia,OR,55,low_value,2021-04-19T00:00:00,2021-06-13T00:00:00
1112,david.wilson1112@yahoo.com,David,Wilson,,,70,medium_value,2023-08-14T00:00:00,2023-10-03T00:00:00
1113,andrew.smith1113@hotmail.com,Andrew,Smith,Atlanta,MA,70,medium_value,2022-01-07T00:00:00,2022-03-18T00:00:00
1114,charles.johnson1114@hotmail.com,Charles,Johnson,Indianapolis,OH,45,low_value,2024-12-29T00:00:00,2025-03-04T00:00:00
1115,donna.jones1115@gmail.com,Donna,Jones,Phoenix,PA,33,low_value,2020-06-21T00:00:00,2020-09-27T00:00:00
1116,paul.gonzalez1116@hotmail.com,Paul,Gonzalez,Boston,WA,60,high_value,2020-11-15T00:00:00,2020-11-21T00:00:00
1117,patricia.hernandez1117@icloud.com,Patricia,Hernandez,Seattle,NY,57,low_value,2022-03-30T00:00:00,2022-04-01T00:00:00
1118,lisa.lopez1118@yahoo.com,Lisa,Lopez,Austin,CA,22,high_value,2022-10-30T00:00:00,2023-01-18T00:00:00
1119,paul.garcia1119@icloud.com,Paul,Garcia,,,60,churned,2020-08-25T00:00:00,2020-10-23T00:00:00
1120,mary.smith1120@outlook.com,Mary,Smith,Jacksonville,CA,56,medium_value,2020-02-02T00:00:00,2020-02-15T00:00:00
1121,ashley.rodriguez1121@hotmail.com,Ashley,Rodriguez,Portland,PA,49,low_value,2022-08-28T00:00:00,2022-12-03T00:00:00
1122,john.gonzalez1122@outlook.com,John,Gonzalez,Chicago,WA,43,medium_value,2021-02-03T00:00:00,2021-04-17T00:00:00
1123,robert.walker1123@gmail.com,Robert,Walker,Phoenix,NY,67,low_value,2020-04-28T00:00:00,2020-07-22T00:00:00
1124,richard.lewis1124@outlook.com,Richard,Lewis,Austin,PA,22,low_value,2023-08-25T00:00:00,2023-09-18T00:00:00
1125,andrew.walker1125@icloud.com,Andrew,Walker,Jacksonville,CA,52,medium_value,2023-12-02T00:00:00,2024-03-01T00:00:00
1126,andrew.white1126@yahoo.com,Andrew,White,Nashville,TX,24,low_value,2023-03-28T00:00:00,2023-04-19T00:00:00
1127,anthony.rodriguez1127@outlook.com,Anthony,Rodriguez,Boston,MA,0,churned,2023-06-22T00:00:00,2023-08-24T00:00:00
1128,jessica.martin1128@icloud.com,Jessica,Martin,Atlanta,MA,21,high_value,2021-07-03T00:00:00,2021-07-09T00:00:00
1129,joseph.thomas1129@hotmail.com,Joseph,Thomas,Philadelphia,NY,24,medium_value,2020-11-28T00:00:00,2020-12-28T00:00:00
1130,lisa.hernandez1130@gmail.com,Lisa,Hernandez,Houston,NC,21,low_value,2021-01-29T00:00:00,2021-04-27T00:00:00
1131,mary.garcia1131@icloud.com,Mary,Garcia,Miami,MA,67,medium_value,2021-09-30T00:00:00,2021-11-29T00:00:00
1132,joseph.white1132@yahoo.com,Joseph,White,Fort Worth,MA,74,medium_value,2022-06-05T00:00:00,2022-06-13T00:00:00
1133,sandra.lewis1133@outlook.com,Sandra,Lewis,Houston,AZ,28,medium_value,2023-08-26T00:00:00,2023-09-26T00:00:00
1134,patricia.lewis1134@outlook.com,Patricia,Lewis,San Jose,WA,69,low_value,2023-02-27T00:00:00,2023-06-02T00:00:00
1135,lisa.martinez1135@icloud.com,Lisa,Martinez,New York,FL,-5,low_value,2021-08-24T00:00:00,2021-11-29T00:00:00
1136,linda.ramirez1136@outlook.com,Linda,Ramirez,Indianapolis,CA,61,medium_value,2023-03-08T00:00:00,2023-03-23T00:00:00
1137,susan.johnson1137@icloud.com,Susan,Johnson,,,24,medium_value,2021-11-12T00:00:00,2021-12-12T00:00:00
1138,nancy.hernandez1138@yahoo.com,Nancy,Hernandez,Dallas,MA,64,low_value,2024-12-30T00:00:00,2025-03-10T00:00:00
1139,susan.clark1139@gmail.com,Susan,Clark,Seattle,NC,0,low_value,2022-05-29T00:00:00,2022-08-19T00:00:00
1140,jennifer.robinson1140@hotmail.com,Jennifer,Robinson,San Diego,PA,47,high_value,2021-07-11T00:00:00,2021-08-30T00:00:00
1141,anthony.harris1141@yahoo.com,Anthony,Harris,,,66,low_value,2020-08-22T00:00:00,2020-09-07T00:00:00
1142,elizabeth.white1142@icloud.com,Elizabeth,White,Fort Worth,OH,38,low_value,2024-07-02T00:00:00,2024-08-06T00:00:00
1143,kimberly.lewis1143@hotmail.com,Kimberly,Lewis,Columbus,FL,57,low_value,2020-03-16T00:00:00,2020-06-15T00:00:00
1144,christopher.rodriguez1144@outlook.com,Christopher,Rodriguez,Indianapolis,NY,59,churned,2020-02-23T00:00:00,2020-03-04T00:00:00
1145,margaret.perez1145@icloud.com,Margaret,Perez,Atlanta,TX,47,low_value,2021-01-09T00:00:00,2021-04-19T00:00:00
1146,emily.martinez1146@outlook.com,Emily,Martinez,Atlanta,NC,30,medium_value,2021-06-03T00:00:00,2021-07-09T00:00:00
1147,richard.moore1147@hotmail.com,Richard,Moore,Los Angeles,CA,39,churned,2021-11-15T00:00:00,2022-02-23T00:00:00
1148,donald.wilson1148@icloud.com,Donald,Wilson,Miami,OR,48,low_value,2023-02-23T00:00:00,2023-04-20T00:00:00
1149,betty.anderson1149@gmail.com,Betty,Anderson,Chicago,GA,25,low_value,2021-08-27T00:00:00,2021-11-11T00:00:00
1150,anthony.rodriguez1150@icloud.com,Anthony,Rodriguez,Nashville,OH,67,low_value,2023-08-09T00:00:00,2023-10-16T00:00:00
1151,sandra.ramirez1151@yahoo.com,Sandra,Ramirez,,,32,low_value,2021-03-09T00:00:00,2021-06-02T00:00:00
1152,anthony.perez1152@yahoo.com,Anthony,Perez,San Diego,OH,20,medium_value,2022-01-08T00:00:00,2022-01-23T00:00:00
1153,,Donna,Miller,Charlotte,PA,64,low_value,2024-08-02T00:00:00,2024-08-22T00:00:00
1154,patricia.miller1154@gmail.com,Patricia,Miller,,,59,low_value,2023-04-17T00:00:00,2023-05-09T00:00:00
1155,michelle.martin1155@outlook.com,Michelle,Martin,Nashville,AZ,29,low_value,2020-01-20T00:00:00,2020-04-06T00:00:00
1156,matthew.garcia1156@hotmail.com,Matthew,Garcia,Los Angeles,PA,73,low_value,2020-09-12T00:00:00,2020-10-19T00:00:00
1157,richard.harris1157@icloud.com,Richard,Harris,Houston,NY,46,low_value,2023-03-08T00:00:00,2023-03-15T00:00:00
1158,nancy.thomas1158@outlook.com,Nancy,Thomas,Atlanta,TN,66,low_value,2023-03-23T00:00:00,2023-05-08T00:00:00
1159,anthony.jackson1159@yahoo.com,Anthony,Jackson,New York,CO,47,low_value,2024-08-05T00:00:00,2024-10-15T00:00:00
1160,karen.lopez1160@gmail.com,Karen,Lopez,Seattle,WA,36,churned,2022-11-12T00:00:00,2022-12-15T00:00:00
1161,donna.miller1161@outlook.com,Donna,Miller,Denver,NC,32,medium_value,2024-08-13T00:00:00,2024-10-01T00:00:00
1162,daniel.robinson1162@icloud.com,Daniel,Robinson,Austin,NC,46,high_value,2022-06-06T00:00:00,2022-07-07T00:00:00
1163,daniel.miller1163@hotmail.com,Daniel,Miller,Phoenix,TN,47,medium_value,2024-03-16T00:00:00,2024-03-31T00:00:00
1164,jennifer.thomas1164@icloud.com,Jennifer,Thomas,Austin,NY,58,low_value,2024-06-01T00:00:00,2024-06-10T00:00:00
1165,william.gonzalez1165@gmail.com,William,Gonzalez,Seattle,WA,34,churned,2020-12-25T00:00:00,2021-03-08T00:00:00
1166,emily.jones1166@gmail.com,Emily,Jones,,,23,low_value,2022-05-07T00:00:00,2022-06-19T00:00:00
1167,linda.walker1167@gmail.com,Linda,Walker,Jacksonville,IL,33,high_value,2023-09-21T00:00:00,2023-12-12T00:00:00
1168,john.williams1168@yahoo.com,John,Williams,Denver,GA,31,medium_value,2020-09-14T00:00:00,2020-09-22T00:00:00
1169,daniel.johnson1169@hotmail.com,Daniel,Johnson,Seattle,AZ,35,low_value,2021-06-26T00:00:00,2021-08-28T00:00:00
1170,emily.johnson1170@outlook.com,Emily,Johnson,Indianapolis,OR,31,low_value,2024-11-04T00:00:00,2024-12-27T00:00:00
1171,user93@icloud.com,Paul,Miller,Indianapolis,TX,45,low_value,2024-08-29T00:00:00,2024-11-18T00:00:00
1172,andrew.lopez1172@yahoo.com,Andrew,Lopez,Indianapolis,OH,43,low_value,2021-05-08T00:00:00,2021-07-11T00:00:00
1173,matthew.perez1173@outlook.com,Matthew,Perez,Portland,AZ,46,medium_value,2021-07-03T00:00:00,2021-09-15T00:00:00
1174,kimberly.ramirez1174@yahoo.com,Kimberly,Ramirez,San Francisco,WA,66,churned,2022-03-15T00:00:00,2022-06-04T00:00:00
1175,,James,Lewis,New York,NY,55,low_value,2021-01-15T00:00:00,2021-04-11T00:00:00
1176,joshua.clark1176@hotmail.com,Joshua,Clark,Miami,CO,52,churned,2022-06-21T00:00:00,2022-06-24T00:00:00
1177,user48@gmail.com,Ashley,Moore,Austin,TN,30,low_value,2021-11-17T00:00:00,2021-12-09T00:00:00
1178,jennifer.garcia1178@hotmail.com,Jennifer,Garcia,Austin,TX,66,low_value,2024-03-19T00:00:00,2024-05-01T00:00:00
1179,christopher.anderson1179@outlook.com,Christopher,Anderson,Houston,GA,50,churned,2023-05-03T00:00:00,2023-05-16T00:00:00
1180,james.johnson1180@yahoo.com,James,Johnson,Dallas,PA,21,churned,2024-11-05T00:00:00,2025-01-01T00:00:00
1181,michael.taylor1181@hotmail.com,Michael,Taylor,Nashville,CA,44,low_value,2023-06-30T00:00:00,2023-09-08T00:00:00
1182,andrew.martin1182@outlook.com,Andrew,Martin,San Diego,TX,34,medium_value,2020-03-18T00:00:00,2020-06-21T00:00:00
1183,donna.lee1183@gmail.com,Donna,Lee,San Jose,OH,32,high_value,2024-03-22T00:00:00,2024-06-09T00:00:00
1184,kimberly.anderson1184@gmail.com,Kimberly,Anderson,Denver,OH,50,churned,2022-03-18T00:00:00,2022-05-07T00:00:00
1185,jennifer.miller1185@outlook.com,Jennifer,Miller,Nashville,GA,50,low_value,2021-11-23T00:00:00,2021-11-29T00:00:00
1186,christopher.brown1186@yahoo.com,Christopher,Brown,Chicago,CA,33,low_value,2024-03-11T00:00:00,2024-04-28T00:00:00
1187,andrew.smith1187@gmail.com,Andrew,Smith,Seattle,IL,22,low_value,2021-03-20T00:00:00,2021-05-04T00:00:00
1188,joshua.lopez1188@yahoo.com,Joshua,Lopez,San Antonio,FL,-5,low_value,2024-04-06T00:00:00,2024-06-26T00:00:00
1189,robert.smith1189@yahoo.com,Robert,Smith,New York,WA,50,low_value,2021-02-04T00:00:00,2021-03-05T00:00:00
1190,mark.lewis1190@yahoo.com,Mark,Lewis,Indianapolis,FL,56,low_value,2022-05-16T00:00:00,2022-08-17T00:00:00
1191,matthew.smith1191@yahoo.com,Matthew,Smith,,,19,medium_value,2024-05-21T00:00:00,2024-06-26T00:00:00
1192,barbara.ramirez1192@hotmail.com,Barbara,Ramirez,San Jose,CA,999,low_value,2021-07-02T00:00:00,2021-10-09T00:00:00
1193,christopher.lee1193@outlook.com,Christopher,Lee,Denver,FL,-5,medium_value,2024-07-05T00:00:00,2024-07-18T00:00:00
1194,mark.rodriguez,Mark,Rodriguez,San Jose,AZ,21,low_value,2020-12-16T00:00:00,2021-02-21T00:00:00
1195,christopher.moore1195@icloud.com,Christopher,Moore,Seattle,FL,63,low_value,2022-12-13T00:00:00,2022-12-25T00:00:00
1196,patricia.perez1196@hotmail.com,Patricia,Perez,Los Angeles,CA,33,low_value,2023-07-08T00:00:00,2023-08-16T00:00:00
1197,donald.brown1197@icloud.com,Donald,Brown,San Antonio,GA,28,low_value,2021-10-25T00:00:00,2021-11-05T00:00:00
1198,michelle.walker1198@hotmail.com,Michelle,Walker,Denver,MA,0,medium_value,2023-01-19T00:00:00,2023-03-05T00:00:00
1199,steven.thompson1199@gmail.com,Steven,Thompson,Miami,WA,39,medium_value,2023-04-03T00:00:00,2023-07-06T00:00:00
1200,betty.jackson1200@yahoo.com,Betty,Jackson,Denver,AZ,31,medium_value,2021-07-12T00:00:00,2021-07-29T00:00:00
1201,joseph.jones1201@yahoo.com,Joseph,Jones,Seattle,WA,25,churned,2021-09-16T00:00:00,2021-09-23T00:00:00
1202,robert.perez1202@gmail.com,Robert,Perez,,,31,low_value,2020-12-12T00:00:00,2020-12-13T00:00:00
1203,lisa.smith1203@outlook.com,Lisa,Smith,Austin,AZ,54,low_value,2022-09-14T00:00:00,2022-10-16T00:00:00
1204,user56@hotmail.com,Jennifer,Clark,Jacksonville,MA,60,low_value,2020-05-12T00:00:00,2020-08-13T00:00:00
1205,james.thomas1205@icloud.com,James,Thomas,Indianapolis,CA,47,medium_value,2021-11-01T00:00:00,2021-12-30T00:00:00
1206,paul.brown1206@hotmail.com,Paul,Brown,Nashville,CO,64,low_value,2022-12-05T00:00:00,2023-01-31T00:00:00
1207,betty.moore1207@outlook.com,Betty,Moore,Fort Worth,IL,56,low_value,2020-12-10T00:00:00,2021-03-17T00:00:00
1208,susan.wilson1208@hotmail.com,Susan,Wilson,New York,OR,58,high_value,2024-10-22T00:00:00,2024-11-12T00:00:00
1209,sandra.martin1209@gmail.com,Sandra,Martin,Indianapolis,AZ,63,churned,2021-01-19T00:00:00,2021-03-05T00:00:00
1210,andrew.robinson1210@yahoo.com,Andrew,Robinson,Denver,IL,999,low_value,2024-11-09T00:00:00,2025-02-05T00:00:00
1211,mary.gonzalez1211@yahoo.com,Mary,Gonzalez,Charlotte,CO,52,low_value,2023-01-05T00:00:00,2023-02-05T00:00:00
1212,elizabeth.harris1212@hotmail.com,Elizabeth,Harris,Chicago,AZ,44,low_value,2021-04-13T00:00:00,2021-05-31T00:00:00
1213,mark.taylor1213@outlook.com,Mark,Taylor,Austin,GA,52,medium_value,2021-01-11T00:00:00,2021-02-19T00:00:00
1214,lisa.sanchez1214@icloud.com,Lisa,Sanchez,Miami,WA,59,low_value,2022-12-11T00:00:00,2023-03-21T00:00:00
1215,karen.white1215@hotmail.com,Karen,White,Indianapolis,TX,0,low_value,2020-08-30T00:00:00,2020-10-28T00:00:00
1216,lisa.robinson1216@icloud.com,Lisa,Robinson,San Diego,OH,24,low_value,2024-07-13T00:00:00,2024-08-13T00:00:00
1217,michelle.jackson1217@hotmail.com,Michelle,Jackson,Chicago,TX,66,low_value,2024-03-14T00:00:00,2024-05-10T00:00:00
1218,lisa.harris1218@hotmail.com,Lisa,Harris,Chicago,CO,49,low_value,2020-12-25T00:00:00,2021-03-18T00:00:00
1219,john.brown1219@hotmail.com,John,Brown,Indianapolis,TX,50,medium_value,2024-01-08T00:00:00,2024-03-06T00:00:00
1220,john.lee1220@outlook.com,John,Lee,Seattle,GA,46,low_value,2021-07-03T00:00:00,2021-07-22T00:00:00
1221,paul.anderson1221@gmail.com,Paul,Anderson,Jacksonville,OH,52,low_value,2021-06-30T00:00:00,2021-07-22T00:00:00
1222,michael.johnson1222@hotmail.com,Michael,Johnson,Philadelphia,FL,33,low_value,2021-04-25T00:00:00,2021-05-10T00:00:00
1223,charles.martin1223@hotmail.com,Charles,Martin,Los Angeles,WA,55,high_value,2023-12-02T00:00:00,2023-12-20T00:00:00
1224,steven.white1224@icloud.com,Steven,White,Fort Worth,IL,41,churned,2024-09-23T00:00:00,2024-11-28T00:00:00
1225,susan.thomas1225@hotmail.com,Susan,Thomas,San Francisco,GA,74,high_value,2024-08-16T00:00:00,2024-10-16T00:00:00
1226,,Elizabeth,Taylor,Phoenix,TX,67,medium_value,2020-12-21T00:00:00,2020-12-24T00:00:00
1227,daniel.miller1227@yahoo.com,Daniel,Miller,Seattle,TN,43,medium_value,2020-11-23T00:00:00,2021-02-04T00:00:00
1228,betty.smith1228@gmail.com,Betty,Smith,Charlotte,NC,24,medium_value,2020-12-29T00:00:00,2021-03-14T00:00:00
1229,matthew.thomas1229@outlook.com,Matthew,Thomas,San Francisco,WA,64,low_value,2022-01-18T00:00:00,2022-02-08T00:00:00
1230,user24@icloud.com,Joshua,Perez,Chicago,MA,44,high_value,2020-08-19T00:00:00,2020-09-14T00:00:00
1231,donna.martinez1231@hotmail.com,Donna,Martinez,Boston,GA,36,medium_value,2022-05-17T00:00:00,2022-08-03T00:00:00
1232,kimberly.smith1232@hotmail.com,Kimberly,Smith,Portland,CA,72,medium_value,2023-02-01T00:00:00,2023-02-24T00:00:00
